"CO_SH6";"NO_SH6_POR";"NO_SH6_ING";"CO_SH4";"NO_SH4_POR";"NO_SH4_ING";"CO_SH2";"NO_SH2_POR";"NO_SH2_ING"
"740940";"Chapas e tiras, de ligas à base de cobre-níquel, (cuproníquel) ou de cobre-níquel-zinco (maillechort), de espessura > 0,15 mm";"Plates, sheets and strip, of copper-nickel base alloys cupro-nickel or copper-nickel-zinc base alloys nickel silver, of a thickness of > 0,15 mm, not in coils (excl. expanded sheet and strip and electrically insulated strip)";"7409";"Chapas e tiras de cobre, de espessura superior a 0,15 mm";"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"740990";"Chapas e tiras, de outras ligas de cobre, de espessura > 0,15 mm";"Plates, sheets and strip, of copper alloys, of a thickness of > 0,15 mm (excl. copper-zinc base alloys brass, copper-zinc base alloys bronze, copper-nickel base alloys cupro-nickel, copper-nickel-zinc base alloys nickel silver, and expanded sheet and stri";"7409";"Chapas e tiras de cobre, de espessura superior a 0,15 mm";"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"741011";"Folhas e tiras, de cobre refinado (afinado), sem suporte, de espessura <= 0,15 mm";"Refined copper foil, not backed, of a thickness of <= 0,15 mm (excl. stamping foils of heading 3212, metal yarns and metallised yarns and foil made up as christmas tree decorating material)";"7410";"Folhas e tiras, delgadas, de cobre (mesmo impressas ou com suporte de papel, cartão, plástico ou semelhantes), de espessura não superior a 0,15 mm (excluído o suporte)";"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"741012";"Folhas e tiras, de ligas de cobre, sem suporte, de espessura <= 0,15 mm";"Copper alloy foil, not backed, of a thickness of <= 0,15 mm (excl. stamping foils of heading 3212, metal yarns and metallised yarns and foil made up as christmas tree decorating material)";"7410";"Folhas e tiras, delgadas, de cobre (mesmo impressas ou com suporte de papel, cartão, plástico ou semelhantes), de espessura não superior a 0,15 mm (excluído o suporte)";"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"741021";"Folhas e tiras, de cobre refinado (afinado), com suporte, de espessura <= 0,15 mm (excluído o suporte)";"Refined copper foil, backed, of a thickness excl. any backing of <= 0,15 mm (excl. stamping foils of heading 3212, metal yarns and metallised yarns and foil made up as christmas tree decorating material)";"7410";"Folhas e tiras, delgadas, de cobre (mesmo impressas ou com suporte de papel, cartão, plástico ou semelhantes), de espessura não superior a 0,15 mm (excluído o suporte)";"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"741022";"Folhas e tiras, de ligas de cobre, com suporte, de espessura <= 0,15 mm (excluído o suporte)";"Copper alloy foil, backed, of a thickness excl. any backing of <= 0,15 mm (excl. stamping foils of heading 3212, metal yarns and metallised yarns and foil made up as christmas tree decorating material)";"7410";"Folhas e tiras, delgadas, de cobre (mesmo impressas ou com suporte de papel, cartão, plástico ou semelhantes), de espessura não superior a 0,15 mm (excluído o suporte)";"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,15 mm";"74";"Cobre e suas obras";"Copper and articles thereof"
"741110";"Tubos de cobre refinado (afinado)";"Tubes and pipes of refined copper";"7411";"Tubos de cobre";"Copper tubes and pipes";"74";"Cobre e suas obras";"Copper and articles thereof"
"741121";"Tubos de ligas de cobre-zinco (latão)";"Tubes and pipes of copper-zinc base alloys brass";"7411";"Tubos de cobre";"Copper tubes and pipes";"74";"Cobre e suas obras";"Copper and articles thereof"
"741122";"Tubos de ligas de cobre-níquel (cuproníquel) ou de cobre-níquel-zinco (maillechort)";"Tubes and pipes of copper-nickel base alloys cupro-nickel or copper-nickel-zinc base alloys nickel silver";"7411";"Tubos de cobre";"Copper tubes and pipes";"74";"Cobre e suas obras";"Copper and articles thereof"
"741129";"Tubos de outras ligas de cobre";"Tubes and pipes of copper alloys (excl. copper-zinc base alloys brass, copper-nickel base alloys cupro-nickel and copper-nickel-zinc base alloys nickel silver)";"7411";"Tubos de cobre";"Copper tubes and pipes";"74";"Cobre e suas obras";"Copper and articles thereof"
"741210";"Acessórios para tubos de cobre refinado (afinado)";"Refined copper tube or pipe fittings e.g., couplings, elbows, sleeves";"7412";"Acessórios para tubos [por exemplo: uniões, cotovelos, mangas (luvas)], de cobre";"Copper tube or pipe fittings (for example, couplings, elbows, sleeves)";"74";"Cobre e suas obras";"Copper and articles thereof"
"741220";"Acessórios para tubos de ligas de cobre";"Copper alloy tube or pipe fittings e.g., couplings, elbows, sleeves";"7412";"Acessórios para tubos [por exemplo: uniões, cotovelos, mangas (luvas)], de cobre";"Copper tube or pipe fittings (for example, couplings, elbows, sleeves)";"74";"Cobre e suas obras";"Copper and articles thereof"
"741300";"Cordas, cabos, tranças e semelhantes, de cobre, não isolados para usos elétricos";"Stranded wire, cables, plaited bands and the like, of copper (excl. electrically insulated products)";"7413";"Cordas, cabos, tranças e artefatos semelhantes, de cobre, não isolados para usos elétricos";"Ropes, cables, plaited bands and similar articles, of copper, not electrically insulated";"74";"Cobre e suas obras";"Copper and articles thereof"
"741420";"Telas metálicas, de fios de cobre";"Cloth, of copper wires";"7414";"Telas metálicas (incluídas as telas contínuas ou sem fim), grades e redes, de fios de cobre, chapas e tiras, distendidas, de cobre";"Cloth (including endless bands), grill and netting, of copper wire, expanded metal, of copper";"74";"Cobre e suas obras";"Copper and articles thereof"
"741490";"Grades e redes, de fios de cobre, chapas e tiras, de cobre";"grill and netting, of copper wire, plastes, strips, copper";"7414";"Telas metálicas (incluídas as telas contínuas ou sem fim), grades e redes, de fios de cobre, chapas e tiras, distendidas, de cobre";"Cloth (including endless bands), grill and netting, of copper wire, expanded metal, of copper";"74";"Cobre e suas obras";"Copper and articles thereof"
"741510";"Tachas, pregos, percevejos, escápulas e artefatos semelhantes, de cobre ou de ferro ou aço com cabeça de cobre";"Nails, tacks, drawing pins, staples and similar articles, of copper or with shafts of iron or steel and heads of copper (excl. staples in strips)";"7415";"Pontas, pregos, percevejos, escápulas e artefactos semelhantes, de cobre ou de ferro ou aço com cabeça de cobre, parafusos, pinos ou pernos, roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas (arruelas) incluíd";"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper, screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar";"74";"Cobre e suas obras";"Copper and articles thereof"
"741521";"Arruelas de cobre";"Washers, incl. spring washers and spring lock washers, of copper";"7415";"Pontas, pregos, percevejos, escápulas e artefactos semelhantes, de cobre ou de ferro ou aço com cabeça de cobre, parafusos, pinos ou pernos, roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas (arruelas) incluíd";"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper, screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar";"74";"Cobre e suas obras";"Copper and articles thereof"
"741529";"Outros artefatos não roscados, de cobre";"Rivets, cotters, cotter pins and the like, not threaded, of copper (excl. spring washers and spring lock washers)";"7415";"Pontas, pregos, percevejos, escápulas e artefactos semelhantes, de cobre ou de ferro ou aço com cabeça de cobre, parafusos, pinos ou pernos, roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas (arruelas) incluíd";"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper, screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar";"74";"Cobre e suas obras";"Copper and articles thereof"
"741531";"Parafusos de cobre, para madeira";"screws of copper, for wood";"7415";"Pontas, pregos, percevejos, escápulas e artefactos semelhantes, de cobre ou de ferro ou aço com cabeça de cobre, parafusos, pinos ou pernos, roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas (arruelas) incluíd";"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper, screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar";"74";"Cobre e suas obras";"Copper and articles thereof"
"741532";"Outros parafusos, pinos ou pernos e porcas, de cobre";"other screws, bolts and nuts, of copper";"7415";"Pontas, pregos, percevejos, escápulas e artefactos semelhantes, de cobre ou de ferro ou aço com cabeça de cobre, parafusos, pinos ou pernos, roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas (arruelas) incluíd";"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper, screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar";"74";"Cobre e suas obras";"Copper and articles thereof"
"741533";"Parafusos, pinos ou pernos e porcas de cobre, ou de ferro e aço com cabeça de cobre";"Screws, bolts, nuts and similar articles, threaded, of copper (other than screw hooks, ring- and eyebolts, lag screws, plugs, bungs and the like, with screw thread)";"7415";"Pontas, pregos, percevejos, escápulas e artefactos semelhantes, de cobre ou de ferro ou aço com cabeça de cobre, parafusos, pinos ou pernos, roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas (arruelas) incluíd";"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper, screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar";"74";"Cobre e suas obras";"Copper and articles thereof"
"741539";"Outros artefatos roscados, de cobre";"Screw hooks, screw rings and the like, threaded, of copper (excl. standard screws and bolts and nuts)";"7415";"Pontas, pregos, percevejos, escápulas e artefactos semelhantes, de cobre ou de ferro ou aço com cabeça de cobre, parafusos, pinos ou pernos, roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas (arruelas) incluíd";"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper, screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar";"74";"Cobre e suas obras";"Copper and articles thereof"
